"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"1331","Nebraska","State","2018-2019","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","Nebraska","State","2019-2020","Number",82690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Nebraska","State","2020-2021","Number",78687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Nebraska","State","2020-2021","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Nevada","State","2020-2021","Percent",0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Nevada","State","2020-2021","Number",110485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Nevada","State","2019-2020","Number",123544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Nevada","State","2018-2019","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Nevada","State","2019-2020","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Nevada","State","2018-2019","Number",126795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","Nevada","State","2017-2018","Percent",0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Nevada","State","2017-2018","Number",104885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","New Hampshire","State","2017-2018","Number",58453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","New Hampshire","State","2017-2018","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","New Hampshire","State","2018-2019","Number",64376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","New Hampshire","State","2019-2020","Percent",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","New Hampshire","State","2018-2019","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","New Hampshire","State","2019-2020","Number",67448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","New Hampshire","State","2020-2021","Number",66954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","New Hampshire","State","2020-2021","Percent",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","New Jersey","State","2020-2021","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","New Jersey","State","2020-2021","Number",360043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","New Jersey","State","2019-2020","Number",325854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","New Jersey","State","2018-2019","Percent",0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","New Jersey","State","2019-2020","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","New Jersey","State","2018-2019","Number",320060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","New Jersey","State","2017-2018","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","New Jersey","State","2017-2018","Number",341742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","New Mexico","State","2017-2018","Number",89473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","New Mexico","State","2017-2018","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","New Mexico","State","2018-2019","Number",95898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","New Mexico","State","2019-2020","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","New Mexico","State","2018-2019","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","New Mexico","State","2019-2020","Number",101862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","New Mexico","State","2020-2021","Number",114294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","New Mexico","State","2020-2021","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","New York","State","2020-2021","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","New York","State","2020-2021","Number",765980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","New York","State","2019-2020","Number",758431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","New York","State","2018-2019","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","New York","State","2019-2020","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","New York","State","2018-2019","Number",762227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","New York","State","2017-2018","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","New York","State","2017-2018","Number",678942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","NH",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","33","1,445","169","1,276","135",315,371,"399","225","1,278",".",".",".","S","S","."
"1376","NH",NA,NA,NA,NA,"D3000","Chiropractors","33","245","171","74",".",NA,74,"57","S","245",".",".",".",".",".","."
"1377","NH",NA,NA,NA,NA,"D2001","Counselors","33","2,120","412","1,708","710",319,357,"380","354","1,929","S",".",".",".","S","S"
"1378","NH",NA,NA,NA,NA,"D3640","Dental Assistants","33","1,550","S","1,539","680",217,205,"321","127","1,335",".","S",".","S","S","S"
"1379","NH",NA,NA,NA,NA,"D3310","Dental Hygienists","33","1,118",".","1,118","300",201,141,"237","239","1,102",".",".",".",".",".","S"
"1380","NH",NA,NA,NA,NA,"D3010","Dentists","33","657","400","257","S",194,208,"S","100","566",".","S",".",".","S","S"
"1381","NH",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","33","1,575","457","1,118","156",339,344,"471","265","1,486",".",".",".",".","S","69"
"1382","NH",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","33","427","S","413","S",146,103,"78","S","380",".","S",".",".",".","."
"1383","NH",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","33","978","545","433","346",231,262,"96","S","964",".",".",".",".",".","S"
"1384","NH",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","33","3,393","780","2,613","1,582",457,704,"514","136","3,152","S","S",".",".","S","162"
"1385","NH",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","33","3,911","292","3,619","1,026",421,NA,"851","465","3,489","136","155",".",".",".","131"
"1386","NH",NA,NA,NA,NA,"D3630","Massage Therapists","33","1,136","248","888","283",259,195,"254","145","1,063","S",".",".","S",".","."
"1387","NH",NA,NA,NA,NA,"D3645","Medical Assistants","33","2,481","127","2,354","777",662,745,"196","101","2,188",".","S",".",".","S","183"
"1388","NH",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","33","878","S","868","99",110,112,"274","283","792",".",".",".",".","S","S"
"1389","NH",NA,NA,NA,NA,"D3646","Medical Transcriptionists","33","218",".","218",".",NA,70,"73","75","218",".",".",".",".",".","."
"1390","NH",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","33","964","198","766","256",NA,205,"192","280","814","S","S",".",".",".","S"
"1391","NH",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","33","9,082","821","8,261","2,847",NA,NA,"1,784","1,176","7,726","431","355",".","S","261","306"
"1392","NH",NA,NA,NA,NA,"D3150","Occupational Therapists","33","1,171",".","1,171","255",212,419,"225","60","1,035",".","S",".",".",".","S"
"1393","NH",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","33","157",".","157","S",NA,NA,".",".","157",".",".",".",".",".","."
"1394","NH",NA,NA,NA,NA,"D3520","Opticians, Dispensing","33","398","52","346","S",NA,89,"176","S","398",".",".",".",".",".","."
"1395","NH",NA,NA,NA,NA,"D3040","Optometrists","33","210","S","142",".",NA,NA,"S","S","210",".",".",".",".",".","."
"1396","NH",NA,NA,NA,NA,"D3602","Personal Care Aides","33","4,929","1,035","3,894","1,106",814,918,"800","1,291","4,321","S","243",".","S","104","S"
"1397","NH",NA,NA,NA,NA,"D3050","Pharmacists","33","1,782","598","1,184","486",526,262,"274","234","1,453",".","176",".",".","S","S"
"1398","NH",NA,NA,NA,NA,"D3647","Pharmacy Aides","33","54",".","54","S",NA,NA,"S","S","S",".","S",".",".",".","."
"1399","NH",NA,NA,NA,NA,"D3649","Phlebotomists","33","599","S","498","285",NA,77,"164","S","538",".","S",".",".","S","."
"1400","NH",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","33","335","68","267","63",NA,114,"S","101","335",".",".",".",".",".","."
"1401","NH",NA,NA,NA,NA,"D3160","Physical Therapists","33","1,701","373","1,328","208",473,447,"362","211","1,618","S","S",".",".","S","."
"1402","NH",NA,NA,NA,NA,"D3110","Physician Assistants","33","771","295","476","125",274,NA,"234","48","702","S",".",".",".","S","."
"1403","NH",NA,NA,NA,NA,"D3090","Physicians","33","4,500","2,745","1,755","179",NA,NA,"1,067","757","3,638","S","802",".",".","S","S"
"1404","NH",NA,NA,NA,NA,"D3120","Podiatrists","33",".",".",".",".",NA,NA,".",".",".",".",".",".",".",".","."
"1405","NH",NA,NA,NA,NA,"D1821","Psychologists","33","995","349","646","115",222,232,"198","228","955",".","S",".",".",".","S"
"1406","NH",NA,NA,NA,NA,"D3255","Registered Nurses","33","15,530","1,861","13,669","2,285",NA,NA,"4,447","2,583","14,694","122","406",".",".","93","215"
"1407","NH",NA,NA,NA,NA,"D3220","Respiratory Therapists","33","275","146","129",".",NA,NA,"131","S","275",".",".",".",".",".","."
"1408","NH",NA,NA,NA,NA,"D2011","Social Workers","33","2,229","507","1,722","461",424,276,"398","670","2,058","S","S",".",".","S","S"
"1409","NH",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","33","1,011","S","956","146",296,206,"228","135","967",".","S",".",".",".","S"
"1410","NH",NA,NA,NA,NA,"D3250","Veterinarians","33","660","179","481","S",188,243,"123","97","660",".",".",".",".",".","."
"1411","NH",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","33","104",".","104","60",NA,NA,".","S","104",".",".",".",".",".","."
"1412","NJ",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","34","3,512","440","3,072","200",NA,751,"744","647","2,349","483","422",".",".","S","224"
"1413","NJ",NA,NA,NA,NA,"D3000","Chiropractors","34","1,890","1,637","253","S",240,603,"633","374","1,665",".","125",".",".","S","S"
"1414","NJ",NA,NA,NA,NA,"D2001","Counselors","34","10,621","2,831","7,790","2,693",NA,NA,"1,690","1,915","5,424","3,189","379",".","S","140","1,476"
"1415","NJ",NA,NA,NA,NA,"D3640","Dental Assistants","34","9,484","771","8,713","3,158",NA,NA,"2,272","656","5,634","526","507",".",".","S","2,667"
"1416","NJ",NA,NA,NA,NA,"D3310","Dental Hygienists","34","4,820","188","4,632","565",966,NA,"1,303","790","3,675","351","224",".",".","S","508"
"1417","NJ",NA,NA,NA,NA,"D3010","Dentists","34","6,343","3,984","2,359","266",NA,NA,"1,890","1,669","4,358","S","1,582",".",".","91","276"
"1418","NJ",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","34","11,053","3,298","7,755","1,883",NA,NA,"2,660","1,545","7,769","812","1,252",".",".","100","1,120"
"1419","NJ",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","34","2,602","114","2,488","481",514,534,"575","498","1,899","218","209",".",".","74","202"
"1420","NJ",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","34","6,458","3,755","2,703","2,757",NA,NA,"763","185","4,304","688","253",".","S","57","1,147"
"1421","NJ",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","34","15,806","3,182","12,624","5,853",NA,NA,"2,284","1,202","9,028","2,268","1,935",".","S","299","2,273"
"1422","NJ",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","34","20,652","2,885","17,767","3,362",NA,NA,"4,930","2,785","8,029","8,436","1,036",".","S","381","2,731"
"1423","NJ",NA,NA,NA,NA,"D3630","Massage Therapists","34","3,634","695","2,939","853",767,781,"842","391","2,164","375","187",".",".","53","855"
"1424","NJ",NA,NA,NA,NA,"D3645","Medical Assistants","34","15,844","1,089","14,755","5,612",NA,NA,"2,023","1,109","7,113","2,127","1,047","S",".","293","5,251"
"1425","NJ",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","34","3,711","344","3,367","555",689,713,"1,100","654","2,146","597","549",".",".","S","397"
"1426","NJ",NA,NA,NA,NA,"D3646","Medical Transcriptionists","34","1,374","233","1,141","811",46,145,"145","227","938","S","153",".","S","S","S"
"1427","NJ",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","34","10,099","2,886","7,213","1,861",NA,NA,"1,880","1,917","3,568","1,774","2,670",".",".","S","1,997"
"1428","NJ",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","34","60,180","7,896","52,284","12,112",NA,NA,"15,209","9,564","12,143","28,785","3,626",".","201","1,145","14,280"
"1429","NJ",NA,NA,NA,NA,"D3150","Occupational Therapists","34","3,401","336","3,065","756",NA,841,"459","297","2,655","S","368",".",".","S","155"
"1430","NJ",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","34","699","S","654","S",105,152,"173","129","418","111","S",".",".","S","118"
"1431","NJ",NA,NA,NA,NA,"D3520","Opticians, Dispensing","34","1,569","611","958","231",211,260,"439","428","1,114","128","S",".",".",".","281"
"1432","NJ",NA,NA,NA,NA,"D3040","Optometrists","34","939","420","519","92",112,282,"271","182","757","S","134",".",".",".","S"
"1433","NJ",NA,NA,NA,NA,"D3602","Personal Care Aides","34","22,808","3,348","19,460","3,341",NA,NA,"6,479","4,340","6,513","7,815","1,532",".","S","296","6,626"
"1434","NJ",NA,NA,NA,NA,"D3050","Pharmacists","34","8,537","3,769","4,768","1,707",NA,NA,"1,554","759","4,399","732","2,999","S",".","132","257"
"1435","NJ",NA,NA,NA,NA,"D3647","Pharmacy Aides","34","1,137","273","864","436",328,183,"130","60","424","286","134",".",".",".","293"
"1436","NJ",NA,NA,NA,NA,"D3649","Phlebotomists","34","3,855","500","3,355","958",NA,NA,"326","256","1,134","1,128","332",".",".",".","1,261"
"1437","NJ",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","34","2,679","1,144","1,535","1,314",362,447,"431","125","1,695","173","444",".","S","S","297"
"1438","NJ",NA,NA,NA,NA,"D3160","Physical Therapists","34","9,079","2,780","6,299","1,478",NA,NA,"1,817","471","6,253","415","2,105",".","S","93","202"
"1439","NJ",NA,NA,NA,NA,"D3110","Physician Assistants","34","2,457","577","1,880","706",918,447,"164","222","1,460","156","403",".",".","107","331"
"1440","NJ",NA,NA,NA,NA,"D3090","Physicians","34","28,085","17,495","10,590","1,736",NA,NA,"7,272","7,654","16,598","1,575","8,053",".",".","450","1,409"
"1441","NJ",NA,NA,NA,NA,"D3120","Podiatrists","34","528","411","117","S",52,134,"192","126","457",".","62",".",".",".","S"
"1442","NJ",NA,NA,NA,NA,"D1821","Psychologists","34","7,652","1,899","5,753","651",NA,NA,"1,260","1,998","6,278","434","172",".",".","76","692"
"1443","NJ",NA,NA,NA,NA,"D3255","Registered Nurses","34","81,336","8,931","72,405","10,649",NA,NA,"21,909","14,251","49,239","11,383","13,091","S","52","1,698","5,844"
"1444","NJ",NA,NA,NA,NA,"D3220","Respiratory Therapists","34","2,400","943","1,457","360",782,405,"483","370","1,251","608","322",".",".","S","202"
"1445","NJ",NA,NA,NA,NA,"D2011","Social Workers","34","17,049","2,913","14,136","2,989",NA,NA,"3,612","2,517","9,428","4,471","562",".",".","198","2,390"
"1446","NJ",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","34","4,997","142","4,855","811",NA,NA,"842","552","4,516","223","72",".",".",".","186"
"1447","NJ",NA,NA,NA,NA,"D3250","Veterinarians","34","1,752","821","931","238",368,396,"465","285","1,544","S","110",".","S","S","S"
"1448","NJ",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","34","1,045","S","921","620",222,68,"77","58","797","S","S",".",".","S","183"
"1449","NM",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","35","1,260","167","1,093","S",220,284,"412","328","879",".","S",".","S","S","302"
"1450","NM",NA,NA,NA,NA,"D3000","Chiropractors","35","286","154","S",".",NA,NA,"S","163","286",".",".",".",".",".","."
"1451","NM",NA,NA,NA,NA,"D2001","Counselors","35","3,024","699","2,325","565",731,640,"423","665","1,449","S","S","S","266","88","1,172"
"1452","NM",NA,NA,NA,NA,"D3640","Dental Assistants","35","1,849","159","1,690","769",550,295,"117","118","460",".",".",".","204","S","1,173"
"1453","NM",NA,NA,NA,NA,"D3310","Dental Hygienists","35","1,109","195","914","301",332,175,"247","54","573",".",".",".","S","S","451"
"1454","NM",NA,NA,NA,NA,"D3010","Dentists","35","992","923","69","S",372,NA,"198","313","591","S","S",".","S","S","136"
"1455","NM",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","35","2,028","708","1,320","510",620,321,"405","172","787","S","S",".","S","S","1,116"
"1456","NM",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","35","669","S","615","72",202,122,"S","238","339",".",".",".","S","98","215"
"1457","NM",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","35","1,759","1,227","532","1,085",310,183,"136","S","871","S","S",".","189","S","608"
"1458","NM",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","35","4,578","925","3,653","1,468",NA,NA,"322","155","1,606","S","S",".","329","S","2,433"
"1459","NM",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","35","3,285","650","2,635","900",695,692,"335","663","695","221","S",".","419","S","1,827"
"1460","NM",NA,NA,NA,NA,"D3630","Massage Therapists","35","2,117","378","1,739","208",636,538,"405","330","1,111","S","S",".","72","165","442"
"1461","NM",NA,NA,NA,NA,"D3645","Medical Assistants","35","4,128","434","3,694","1,441",NA,617,"270","171","810","135","S",".","363","S","2,747"
"1462","NM",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","35","1,234","126","1,108","340",243,341,"136","174","333",".",".",".","181",".","720"
"1463","NM",NA,NA,NA,NA,"D3646","Medical Transcriptionists","35","330","135","195","130",NA,NA,"S","144","280",".","S",".",".",".","S"
"1464","NM",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","35","1,971","534","1,437","341",522,470,"312","326","1,000","S","132",".","225","S","567"
"1465","NM",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","35","11,666","2,337","9,329","3,743",NA,NA,"1,912","1,249","2,592","417","96","S","1,819","263","6,474"
"1466","NM",NA,NA,NA,NA,"D3150","Occupational Therapists","35","707","65","642","57",306,163,"138","S","379","S","S",".",".",".","284"
"1467","NM",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","35","86","S","S",".",NA,NA,"S","S","S",".",".",".","S",".","S"
"1468","NM",NA,NA,NA,NA,"D3520","Opticians, Dispensing","35","345","S","213","S",NA,NA,"199","S","201",".",".",".","S","S","115"
"1469","NM",NA,NA,NA,NA,"D3040","Optometrists","35","279","197","82","S",NA,NA,"S","106","250",".",".",".",".",".","S"
"1470","NM",NA,NA,NA,NA,"D3602","Personal Care Aides","35","18,001","3,870","14,131","4,047",NA,NA,"3,715","3,449","3,478","435","115",".","2,488","238","11,247"
"1471","NM",NA,NA,NA,NA,"D3050","Pharmacists","35","1,691","604","1,087","370",587,302,"220","212","746",".","214",".","111","S","586"
"1472","NM",NA,NA,NA,NA,"D3647","Pharmacy Aides","35","S",".","S","S",NA,NA,"S",".","S",".",".",".","14",".","S"
"1473","NM",NA,NA,NA,NA,"D3649","Phlebotomists","35","546","S","417","302",127,NA,"96","S","173",".","S",".","147",".","208"
"1474","NM",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","35","494","271","223","S",247,87,"38","S","294",".",".",".","S",".","149"
"1475","NM",NA,NA,NA,NA,"D3160","Physical Therapists","35","1,584","389","1,195","166",350,439,"437","192","724",".","256",".","S","S","458"
"1476","NM",NA,NA,NA,NA,"D3110","Physician Assistants","35","963","416","547","S",351,289,"131","118","750",".","S",".","S",".","193"
"1477","NM",NA,NA,NA,NA,"D3090","Physicians","35","4,625","2,656","1,969","200",NA,NA,"806","1,378","3,497","236","211",".","S","127","489"
"1478","NM",NA,NA,NA,NA,"D3120","Podiatrists","35","S","S","S",".",NA,NA,".","S","S",".",".",".",".",".","S"
"1479","NM",NA,NA,NA,NA,"D1821","Psychologists","35","997","365","632","S",NA,161,"134","662","727",".","S",".","S","S","247"
"1480","NM",NA,NA,NA,NA,"D3255","Registered Nurses","35","18,117","2,620","15,497","2,870",NA,NA,"4,143","2,412","9,718","428","676","S","774","294","6,213"
"1481","NM",NA,NA,NA,NA,"D3220","Respiratory Therapists","35","567","123","444","S",98,214,"171","S","342",".",".",".","S",".","218"
"1482","NM",NA,NA,NA,NA,"D2011","Social Workers","35","2,659","430","2,229","422",647,751,"420","419","1,024","S","S",".","333","S","1,220"
"1483","NM",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","35","1,132",".","1,132","98",308,245,"273","208","832",".",".",".","S",".","257"
"1484","NM",NA,NA,NA,NA,"D3250","Veterinarians","35","461","102","359","S",165,90,"65","129","434",".",".",".",".","S","S"
"1485","NM",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","35","409","S","380","229",61,NA,"S","S","273",".","S",".",".","S","S"
"1486","North Carolina","State","2017-2018","Number",440419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","North Carolina","State","2017-2018","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","North Carolina","State","2018-2019","Number",457312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","North Carolina","State","2019-2020","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","North Carolina","State","2018-2019","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","North Carolina","State","2019-2020","Number",457912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","North Carolina","State","2020-2021","Number",480080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","North Carolina","State","2020-2021","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","North Dakota","State","2020-2021","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","North Dakota","State","2020-2021","Number",35816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","North Dakota","State","2019-2020","Number",33995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","North Dakota","State","2018-2019","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","North Dakota","State","2019-2020","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","North Dakota","State","2018-2019","Number",32681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","North Dakota","State","2017-2018","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","North Dakota","State","2017-2018","Number",28511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","NV",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","32","1,036","272","764","64",359,266,"185","162","691",".","239",".",".","S","S"
"1503","NV",NA,NA,NA,NA,"D3000","Chiropractors","32","348","266","82",".",83,82,"108","75","260",".","S",".",".",".","S"
"1504","NV",NA,NA,NA,NA,"D2001","Counselors","32","1,998","471","1,527","377",517,473,"316","315","956","312","88",".","37","65","540"
"1505","NV",NA,NA,NA,NA,"D3640","Dental Assistants","32","3,333","429","2,904","1,250",NA,607,"403","59","1,158","111","378","S",".","211","1,430"
"1506","NV",NA,NA,NA,NA,"D3310","Dental Hygienists","32","1,185","38","1,147","149",249,367,"235","185","940",".","S",".",".","S","164"
"1507","NV",NA,NA,NA,NA,"D3010","Dentists","32","1,676","1,079","597","123",624,404,"216","309","1,049","S","329",".",".","S","235"
"1508","NV",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","32","2,654","1,090","1,564","420",712,585,"680","257","1,697","S","419",".","S","93","340"
